id,x,y,label
41340,8.896,0.968,normal
41341,9.517,0.996,normal
41342,9.047,0.933,normal
41343,8.957,1.502,normal
41344,8.916,0.942,normal
41345,9.339,0.66,normal
41346,9.136,1.299,normal
41347,9.573,0.982,normal
41348,9.303,0.901,normal
41349,8.927,0.79,normal
41350,9.149,1.203,normal
41351,8.751,1.279,normal
41352,9.552,0.981,normal
41353,8.979,0.782,normal
41354,8.72,0.826,normal
41355,8.833,1.144,normal
41356,9.558,1.469,normal
41357,9.461,1.004,normal
41358,9.032,0.987,normal
41359,9.193,0.604,normal
41360,8.983,0.476,normal
41361,8.867,0.793,normal
41362,9.51,1.314,normal
41363,8.837,1.19,normal
41364,8.66,0.728,normal
41365,9.24,0.995,normal
41366,8.936,0.716,normal
41367,9.388,0.73,normal
41368,8.854,0.785,normal
41369,8.606,1.297,normal
41370,9.442,0.813,normal
41371,8.718,0.599,normal
41372,8.819,0.769,normal
41373,8.89,0.922,normal
41374,9.113,0.579,normal
41375,9.39,1.433,normal
41376,8.709,0.708,normal
41377,9.624,0.817,normal
41378,9.153,1.599,normal
41379,8.826,1.255,normal
41380,8.928,0.986,normal
41381,8.795,1.039,normal
41382,8.675,1.357,normal
41383,9.39,1.188,normal
41384,8.994,1.338,normal
41385,8.753,0.548,normal
41386,8.985,0.839,normal
41387,9.071,1.108,normal
41388,8.949,0.591,normal
41389,9.053,0.864,normal
41390,9.427,1.042,normal
41391,9.081,1.378,normal
41392,8.832,0.966,normal
41393,8.839,0.548,normal
41394,8.899,1.314,normal
41395,9.607,1.398,normal
41396,9.212,1.199,normal
41397,8.956,1.16,normal
41398,9.19,1.646,normal
41399,9.088,1.467,normal
41400,9.28,1.391,normal
41401,8.825,1.279,normal
41402,8.722,0.894,normal
41403,8.853,0.88,normal
41404,9.044,0.758,normal
41405,9.43,0.926,normal
41406,9.052,0.81,normal
41407,9.464,0.661,normal
41408,8.485,1.45,normal
41409,8.822,1.162,normal
41410,9.349,0.841,normal
41411,8.992,0.546,normal
41412,8.945,0.81,normal
41413,9.06,1.084,normal
41414,9.278,1.266,normal
41415,8.904,1.117,normal
41416,9.088,0.761,normal
41417,9.198,0.981,normal
41418,9.266,1.311,normal
41419,9.018,0.448,normal
41420,9.431,1.537,normal
41421,9.108,0.89,normal
41422,8.547,0.937,normal
41423,9.162,1.273,normal
41424,9.072,1.153,normal
41425,8.551,1.182,normal
41426,8.694,1.316,normal
41427,8.972,1.086,normal
41428,8.881,1.119,normal
41429,8.763,1.166,normal
41430,8.83,0.644,normal
41431,9.688,1.195,normal
41432,8.916,0.719,normal
41433,8.975,0.866,normal
41434,8.803,1.064,normal
41435,8.432,0.997,normal
41436,9.2,1.252,normal
41437,9.122,0.854,normal
41438,8.826,0.852,normal
41439,9.476,1.345,normal
41440,8.895,1.117,normal
41441,8.858,0.701,normal
41442,8.368,1.146,normal
41443,9.257,0.697,normal
41444,8.956,0.934,normal
41445,8.995,0.963,normal
41446,9.174,0.853,normal
41447,9.156,1.124,normal
41448,9.239,0.935,normal
41449,9.084,0.936,normal
41450,8.97,0.93,normal
41451,8.837,1.062,normal
41452,9.235,1.244,normal
41453,9.046,1.223,normal
41454,9.053,0.825,normal
41455,8.936,0.735,normal
41456,8.634,1.293,normal
41457,8.489,1.135,normal
41458,8.683,0.468,normal
41459,8.816,1.697,normal
41460,9.343,0.937,normal
41461,9.12,0.934,normal
41462,8.634,1.453,normal
41463,8.727,1.22,normal
41464,9.069,1.129,normal
41465,9.669,0.848,normal
41466,9.16,1.009,normal
41467,8.755,1.11,normal
41468,9.063,1.279,normal
41469,9.226,1.162,normal
41470,8.921,1.3,normal
41471,8.878,0.679,normal
41472,9.055,1.555,normal
41473,8.772,1.29,normal
41474,8.914,1.631,normal
41475,8.716,1.041,normal
41476,9.233,0.306,normal
41477,9.512,0.819,normal
41478,9.043,1.011,normal
41479,8.873,1.192,normal
41480,9.451,1.583,normal
41481,9.207,1.259,normal
41482,8.566,1.312,normal
41483,8.738,0.939,normal
41484,8.777,0.579,normal
41485,8.632,0.759,normal
41486,9.253,1.226,normal
41487,9.39,0.906,normal
41488,8.849,0.657,normal
41489,8.841,0.929,normal
41490,8.555,0.885,normal
41491,8.579,0.524,normal
41492,9.199,1.115,normal
41493,8.744,0.45,normal
41494,9.045,1.037,normal
41495,8.496,1.455,normal
41496,9.314,1.069,normal
41497,9.101,0.841,normal
41498,9.157,0.866,normal
41499,8.807,1.475,normal
41500,8.581,1.244,normal
41501,9.049,0.723,normal
41502,9.615,1.274,normal
41503,8.14,0.98,normal
41504,8.594,0.557,normal
41505,9.167,0.977,normal
41506,9.173,1.308,normal
41507,8.845,1.539,normal
41508,8.716,0.937,normal
41509,8.899,0.855,normal
41510,8.672,1.033,normal
41511,8.874,0.693,normal
41512,8.701,0.734,normal
41513,8.948,1.666,normal
41514,9.379,1.147,normal
41515,8.384,0.909,normal
41516,8.564,0.704,normal
41517,9.259,0.703,normal
41518,9.574,0.974,normal
41519,8.757,1.367,normal
41520,9.228,1.415,normal
41521,9.41,1.613,normal
41522,9.253,0.726,normal
41523,9.142,0.626,normal
41524,8.82,0.626,normal
41525,8.588,1.176,normal
41526,8.538,0.897,normal
41527,8.885,1.388,normal
41528,9.436,0.92,normal
41529,9.121,0.947,normal
41530,9.284,1.037,normal
41531,9.228,0.977,normal
41532,8.927,0.94,normal
41533,9.278,1.49,normal
41534,8.961,1.839,normal
41535,9.08,1.201,normal
41536,9.237,1.15,normal
41537,8.678,1.381,normal
41538,9.253,0.723,normal
41539,8.937,1.462,normal
41540,8.613,0.907,normal
41541,8.665,0.782,normal
41542,9.91,1.152,normal
41543,8.983,1.478,normal
41544,9.109,1.335,normal
41545,9.243,1.065,normal
41546,8.571,0.943,normal
41547,9.15,1.35,normal
41548,9.163,0.694,normal
41549,9.495,1.163,normal
41550,9.516,1.169,normal
41551,8.967,0.706,normal
41552,8.727,0.638,normal
41553,9.41,1.728,normal
41554,9.196,1.006,normal
41555,8.927,1.033,normal
41556,9.095,1.694,normal
41557,8.634,1.108,normal
41558,9.283,1.06,normal
41559,9.281,1.207,normal
41560,8.965,0.823,normal
41561,9.121,1.687,normal
41562,9.327,1.012,normal
41563,9.657,1.175,normal
41564,8.715,0.841,normal
41565,8.635,1.394,normal
41566,8.931,0.456,normal
41567,9.077,1.141,normal
41568,8.534,1.022,normal
41569,9.499,0.794,normal
41570,9.04,0.915,normal
41571,9.01,1.22,normal
41572,8.858,1.191,normal
41573,8.854,0.552,normal
41574,8.759,0.787,normal
41575,8.729,1.066,normal
41576,8.867,0.985,normal
41577,9.711,0.91,normal
41578,8.963,1.34,normal
41579,8.864,0.966,normal
41580,8.844,1.026,normal
41581,8.895,1.172,normal
41582,8.939,0.977,normal
41583,9.081,0.853,normal
41584,9.344,0.699,normal
41585,8.932,1.193,normal
41586,9.138,1.338,normal
41587,8.634,0.858,normal
41588,9.178,1.466,normal
41589,9.173,1.002,normal
41590,9.629,0.612,normal
41591,9.174,1.239,normal
41592,8.716,1.081,normal
41593,8.437,0.955,normal
41594,8.925,1.068,normal
41595,8.735,0.938,normal
41596,8.717,0.927,normal
41597,9.558,1.226,normal
41598,9.409,0.963,normal
41599,9.336,0.831,normal
41600,9.158,0.654,normal
41601,8.68,0.955,normal
41602,9.126,0.646,normal
41603,9.523,1.543,normal
41604,9.943,1.082,normal
41605,8.909,1.382,normal
41606,9.068,1.202,normal
41607,8.708,1.252,normal
41608,9.081,0.969,normal
41609,9.175,0.909,normal
41610,8.845,0.487,normal
41611,8.823,0.762,normal
41612,9.182,0.875,normal
41613,8.813,0.437,normal
41614,8.442,1.584,normal
41615,8.782,0.871,normal
41616,8.521,0.911,normal
41617,8.936,0.723,normal
41618,9.475,0.764,normal
41619,8.772,1.253,normal
41620,8.833,1.014,normal
41621,9.015,1.171,normal
41622,9.099,1.249,normal
41623,9.405,0.913,normal
41624,8.991,1.334,normal
41625,9.136,0.987,normal
41626,9.462,0.881,normal
41627,9.41,0.722,normal
41628,9.121,-0.191,normal
41629,9.307,1.349,normal
41630,9.501,0.893,normal
41631,9.023,0.665,normal
41632,9.431,1.089,normal
41633,9.156,0.729,normal
41634,9.154,1.283,normal
41635,9.02,1.016,normal
41636,8.93,1.638,normal
41637,8.473,1.061,normal
41638,9.048,0.774,normal
41639,8.709,0.805,normal
41640,9.522,0.906,normal
41641,9.156,0.897,normal
41642,9.265,0.532,normal
41643,9.379,1.603,normal
41644,8.962,1.135,normal
41645,9.076,1.179,normal
41646,8.809,1.047,normal
41647,9.566,0.642,normal
41648,8.741,1.216,normal
41649,9.05,0.615,normal
41650,8.93,1.268,normal
41651,8.768,0.802,normal
41652,9.13,0.949,normal
41653,8.626,1.205,normal
41654,8.555,1.111,normal
41655,9.281,0.97,normal
41656,7.797,0.782,normal
41657,9.249,0.817,normal
41658,9.19,0.546,normal
41659,9.488,0.755,normal
41660,9.592,1.266,normal
41661,9.227,0.721,normal
41662,9.235,0.965,normal
41663,9.285,1.238,normal
41664,9.157,0.793,normal
41665,9.53,0.978,normal
41666,9.439,0.886,normal
41667,9.074,1.098,normal
41668,8.92,1.381,normal
41669,8.545,1.123,normal
41670,9.196,1.186,normal
41671,8.852,1.003,normal
41672,9.197,0.977,normal
41673,9.099,0.746,normal
41674,9.302,1.82,normal
41675,9.122,1.078,normal
41676,9.243,0.754,normal
41677,8.79,1.14,normal
41678,9.193,0.937,normal
41679,8.59,1.035,normal
41680,9.132,0.633,normal
41681,9.529,1.053,normal
41682,9.768,0.799,normal
41683,9.124,1.009,normal
41684,8.986,1.055,normal
41685,9.494,1.303,normal
41686,9.314,0.982,normal
41687,8.842,0.999,normal
41688,8.409,0.659,normal
41689,9.156,1.062,normal
41690,9.096,1.082,normal
41691,9.213,0.97,normal
41692,9.264,1.146,normal
41693,9.844,0.984,normal
41694,8.755,0.827,normal
41695,8.639,0.991,normal
41696,8.751,1.175,normal
41697,8.545,1.007,normal
41698,9.64,1.413,normal
41699,8.733,1.2,normal
41700,8.748,1.364,normal
41701,8.533,1.114,normal
41702,9.079,1.337,normal
41703,8.679,0.844,normal
41704,9.246,1.389,normal
41705,8.838,1.463,normal
41706,8.642,0.925,normal
41707,9.224,1.008,normal
41708,9.337,0.494,normal
41709,9.139,1.247,normal
41710,8.507,1.062,normal
41711,9.053,1.342,normal
41712,8.349,0.761,normal
41713,9.004,0.887,normal
41714,8.614,0.543,normal
41715,8.975,0.63,normal
41716,9.454,1.069,normal
41717,9.415,0.782,normal
41718,9.179,0.891,normal
41719,9.648,1.177,normal
41720,8.922,1.347,normal
41721,9.409,1.395,normal
41722,9.365,0.938,normal
41723,9.336,1.419,normal
41724,8.775,1.044,normal
41725,8.864,1.18,normal
41726,8.511,0.851,normal
41727,8.556,0.953,normal
41728,8.817,1.238,normal
41729,8.446,0.775,normal
41730,9.263,1.12,normal
41731,9.086,0.909,normal
41732,9.231,1.229,normal
41733,8.847,0.74,normal
41734,9.005,1.402,normal
41735,8.824,1.178,normal
41736,9.116,0.819,normal
41737,8.541,0.847,normal
41738,8.892,1.029,normal
41739,8.831,0.623,normal
41740,9.093,1.191,normal
41741,9.259,1.024,normal
41742,8.999,0.86,normal
41743,8.819,1.32,normal
41744,8.599,1.196,normal
41745,8.793,1.658,normal
41746,8.861,1.002,normal
41747,8.884,0.721,normal
41748,8.825,0.603,normal
41749,8.764,1.206,normal
41750,8.914,0.919,normal
41751,8.958,0.83,normal
41752,9.139,1.06,normal
41753,8.643,0.921,normal
41754,9.14,0.69,normal
41755,9.158,1.288,normal
41756,8.898,1.112,normal
41757,9.26,0.826,normal
41758,9.122,1.121,normal
41759,9.001,1.229,normal
41760,8.84,0.816,normal
41761,8.756,1.183,normal
41762,9.318,0.9,normal
41763,8.338,1.294,normal
41764,9.122,1.546,normal
41765,9.078,0.695,normal
41766,9.075,0.904,normal
41767,8.843,0.958,normal
41768,9.353,1.319,normal
41769,9.066,1.541,normal
41770,9.273,1.086,normal
41771,9.061,1.827,normal
41772,8.535,1.048,normal
41773,8.975,0.549,normal
41774,8.861,0.82,normal
41775,8.968,1.197,normal
41776,8.528,0.715,normal
41777,9.147,0.358,normal
41778,9.331,1.105,normal
41779,8.787,0.795,normal
41780,8.867,0.957,normal
41781,9.393,1.348,normal
41782,9.578,0.888,normal
41783,9.107,1.431,normal
41784,8.992,0.905,normal
41785,9.007,0.973,normal
41786,8.59,1.509,normal
41787,9.3,1.179,normal
41788,8.571,1.154,normal
41789,9.061,0.985,normal
41790,8.943,0.968,normal
41791,8.855,0.865,normal
41792,9.068,1.317,normal
41793,9.398,1.164,normal
41794,9.263,1.077,normal
41795,8.392,0.622,normal
41796,8.639,0.935,normal
41797,8.913,0.478,normal
41798,8.744,1.053,normal
41799,9.37,0.73,normal
41800,9.059,1.472,normal
41801,9.147,0.799,normal
41802,9.379,1.213,normal
41803,8.577,1.325,normal
41804,8.894,0.856,normal
41805,8.804,1.074,normal
41806,8.825,1.112,normal
41807,8.978,0.99,normal
41808,9.093,1.143,normal
41809,9.141,0.774,normal
41810,9.314,0.82,normal
41811,8.656,1.237,normal
41812,8.448,0.861,normal
41813,8.992,1.231,normal
41814,9.151,0.984,normal
41815,9.047,1.089,normal
41816,8.541,0.58,normal
41817,9.094,1.041,normal
41818,9.096,1.239,normal
41819,8.837,0.384,normal
41820,8.909,1.157,normal
41821,9.259,0.686,normal
41822,9.048,0.376,normal
41823,8.999,0.867,normal
41824,8.513,1.41,normal
41825,8.799,0.779,normal
41826,8.902,0.728,normal
41827,8.991,1.033,normal
41828,8.756,0.492,normal
41829,8.815,1.303,normal
41830,8.829,0.752,normal
41831,8.513,0.939,normal
41832,8.822,1.06,normal
41833,8.707,0.943,normal
41834,9.239,0.467,normal
41835,8.601,1.286,normal
41836,9.457,1.074,normal
41837,9.333,1.401,normal
41838,8.942,0.976,normal
41839,9.42,1.266,normal
41840,9.296,1.04,normal
41841,9.364,1.282,normal
41842,8.569,1.006,normal
41843,8.571,0.915,normal
41844,9.286,1.461,normal
41845,8.808,0.939,normal
41846,9.047,1.02,normal
41847,8.903,1.122,normal
41848,9.07,1.182,normal
41849,8.874,1.031,normal
41850,8.933,1.099,normal
41851,9.124,1.272,normal
41852,8.558,0.494,normal
41853,9.371,1.312,normal
41854,8.532,0.711,normal
41855,8.789,0.773,normal
41856,9.499,0.818,normal
41857,9.116,1.48,normal
41858,8.571,1.49,normal
41859,10.068,0.995,normal
41860,9.168,0.399,normal
41861,8.98,0.786,normal
41862,8.863,1.336,normal
41863,8.884,0.648,normal
41864,8.431,0.744,normal
41865,8.823,1.293,normal
41866,9.017,0.492,normal
41867,8.883,1.215,normal
41868,9.185,0.798,normal
41869,8.855,1.055,normal
41870,8.864,0.791,normal
41871,9.107,1.163,normal
41872,9.061,0.921,normal
41873,9.889,0.618,normal
41874,8.975,1.04,normal
41875,9.168,0.595,normal
41876,9.405,0.788,normal
41877,8.768,1.015,normal
41878,8.692,1.391,normal
41879,9.006,1.037,normal
41880,9.108,1.173,normal
41881,8.996,1.138,normal
41882,9.267,1.071,normal
41883,9.466,0.975,normal
41884,9.194,0.79,normal
41885,8.428,0.92,normal
41886,8.929,1.128,normal
41887,9.178,1.289,normal
41888,8.853,1.442,normal
41889,8.525,0.864,normal
41890,9.092,0.865,normal
41891,8.305,0.79,normal
41892,8.839,1.419,normal
41893,8.78,1.493,normal
41894,9.064,1.637,normal
41895,8.913,1.605,normal
41896,9.2,0.841,normal
41897,8.744,0.865,normal
41898,9.234,0.955,normal
41899,8.827,1.247,normal
41900,8.962,1.084,normal
41901,8.899,0.396,normal
41902,9.014,1.005,normal
41903,9.184,0.593,normal
41904,8.918,1.481,normal
41905,8.636,1.237,normal
41906,9.252,0.966,normal
41907,8.645,0.659,normal
41908,9.522,0.534,normal
41909,8.799,1.4,normal
41910,9.24,1.276,normal
41911,8.794,0.399,normal
41912,8.833,1.702,normal
41913,9.504,1.675,normal
41914,8.896,1.14,normal
41915,8.815,0.894,normal
41916,8.698,0.927,normal
41917,8.903,0.885,normal
41918,8.987,1.414,normal
41919,8.895,0.903,normal
41920,8.585,1.176,normal
41921,8.609,0.929,normal
41922,9.394,1.145,normal
41923,8.954,1.257,normal
41924,8.856,0.627,normal
41925,8.827,0.59,normal
41926,8.668,0.975,normal
41927,9.173,0.581,normal
41928,8.806,1.107,normal
41929,8.657,0.614,normal
41930,9.084,1.319,normal
41931,8.674,1.487,normal
41932,9.203,0.616,normal
41933,8.754,0.742,normal
41934,8.764,1.355,normal
41935,8.958,0.725,normal
41936,8.768,1.568,normal
41937,9.445,1.132,normal
41938,9.15,0.892,normal
41939,8.809,0.746,normal
41940,9.17,0.76,normal
41941,9.19,0.4,normal
41942,8.648,0.424,normal
41943,8.677,0.959,normal
41944,9.099,0.837,normal
41945,9.0,1.108,normal
41946,9.001,0.591,normal
41947,9.029,0.853,normal
41948,8.816,0.958,normal
41949,9.083,1.453,normal
41950,9.112,0.516,normal
41951,8.847,1.372,normal
41952,9.052,0.704,normal
41953,8.838,0.886,normal
41954,8.809,1.021,normal
41955,9.085,0.833,normal
41956,8.537,1.124,normal
41957,8.583,1.264,normal
41958,8.765,1.319,normal
41959,9.093,0.92,normal
41960,9.153,1.312,normal
41961,9.196,1.092,normal
41962,8.556,1.179,normal
41963,8.979,0.98,normal
41964,9.252,0.912,normal
41965,9.122,1.164,normal
41966,9.097,0.94,normal
41967,8.569,0.956,normal
41968,8.905,0.795,normal
41969,9.069,1.26,normal
41970,9.566,1.131,normal
41971,8.933,0.779,normal
41972,9.272,1.371,normal
41973,8.554,0.688,normal
41974,9.462,1.206,normal
41975,9.195,1.018,normal
41976,8.842,0.723,normal
41977,8.794,1.087,normal
41978,9.129,1.269,normal
41979,8.867,1.013,normal
41980,8.848,0.999,normal
41981,9.337,1.148,normal
41982,8.896,0.697,normal
41983,8.29,1.579,normal
41984,8.888,1.308,normal
41985,9.052,0.853,normal
41986,8.872,1.053,normal
41987,8.927,1.171,normal
41988,9.14,1.157,normal
41989,9.007,1.521,normal
41990,8.784,1.335,normal
41991,8.593,1.294,normal
41992,8.84,0.645,normal
41993,9.175,0.654,normal
41994,9.005,0.421,normal
41995,8.636,0.886,normal
41996,8.513,1.231,normal
41997,8.642,1.014,normal
41998,8.735,1.273,normal
41999,9.075,0.508,normal
42000,9.222,0.532,normal
42001,9.47,0.583,normal
42002,9.498,1.225,normal
42003,9.474,0.846,normal
42004,9.34,0.674,normal
42005,9.003,0.696,normal
42006,8.725,1.083,normal
42007,9.135,0.852,normal
42008,8.88,1.056,normal
42009,8.629,1.207,normal
42010,8.976,1.106,normal
42011,9.233,1.085,normal
42012,9.468,1.354,normal
42013,8.996,0.933,normal
42014,9.027,0.59,normal
42015,8.479,0.816,normal
42016,8.809,1.671,normal
42017,9.301,1.069,normal
42018,8.762,0.795,normal
42019,8.716,0.776,normal
42020,9.17,0.831,normal
42021,9.247,0.779,normal
42022,8.857,0.513,normal
42023,8.561,0.912,normal
42024,9.052,1.25,normal
42025,8.878,0.841,normal
42026,9.122,0.942,normal
42027,9.491,1.267,normal
42028,8.954,1.194,normal
42029,8.851,0.979,normal
42030,8.992,1.183,normal
42031,8.894,0.046,normal
42032,8.99,0.759,normal
42033,9.085,0.575,normal
42034,8.895,0.446,normal
42035,8.748,0.298,normal
42036,9.054,0.663,normal
42037,9.026,0.842,normal
42038,9.209,0.962,normal
42039,8.899,0.966,normal
42040,8.875,1.316,normal
42041,8.993,0.641,normal
42042,8.676,1.233,normal
42043,8.222,1.13,normal
42044,9.229,1.054,normal
42045,9.523,0.767,normal
42046,9.405,1.394,normal
42047,8.97,1.265,normal
42048,9.13,0.958,normal
42049,8.812,0.474,normal
42050,9.155,0.999,normal
42051,9.347,0.655,normal
42052,8.754,0.595,normal
42053,8.649,1.401,normal
42054,8.9,1.236,normal
42055,9.0,1.286,normal
42056,9.798,0.897,normal
42057,9.004,0.767,normal
42058,9.131,0.936,normal
42059,9.117,0.964,normal
42060,9.074,1.045,normal
42061,8.88,0.787,normal
42062,8.954,0.767,normal
42063,8.819,1.202,normal
42064,9.1,0.77,normal
42065,8.289,1.065,normal
42066,8.884,0.738,normal
42067,9.188,1.576,normal
42068,8.493,0.93,normal
42069,9.084,1.078,normal
42070,9.348,1.054,normal
42071,9.089,0.978,normal
42072,9.25,1.539,normal
42073,8.385,0.615,normal
42074,9.193,1.249,normal
42075,8.887,0.706,normal
42076,9.053,0.971,normal
42077,9.322,0.876,normal
42078,9.197,1.116,normal
42079,8.997,0.919,normal
42080,9.068,0.968,normal
42081,9.272,1.243,normal
42082,9.345,1.199,normal
42083,9.154,1.006,normal
42084,8.465,1.451,normal
42085,8.587,0.726,normal
42086,8.992,1.139,normal
